"","Var.1","Var.2","Var.3","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Passing.5","Passing.6","Passing.7","Rushing","Rushing.1","Rushing.2","Rushing.3","Rushing.4","season","Player"
"51","9/5","SHSU","W59-45","33","53","62.3%","150.8","4","1","425","8.0","5","48","0","0","0","2015","Patrick Mahomes"
"52","9/12","UTEP","W69-20","18","33","54.5%","186.4","4","0","361","10.9","6","23","2","1","0","2015","Patrick Mahomes"
"53","9/19","@ARK","W35-24","26","30","86.7%","152.4","1","2","243","8.1","10","58","2","0","0","2015","Patrick Mahomes"
"54","9/26","TCU","L55-52","25","45","55.6%","143.4","2","0","392","8.7","8","36","1","0","0","2015","Patrick Mahomes"
"55","10/3","@BAYLOR","L63-35","32","50","64.0%","145.5","3","2","415","8.3","2","39","1","0","0","2015","Patrick Mahomes"
"56","10/10","IOWAST","W66-31","33","46","71.7%","185.8","5","0","428","9.3","3","1","0","0","0","2015","Patrick Mahomes"
"57","10/17","@KAN","W30-20","29","50","58.0%","120.1","1","1","354","7.1","13","29","0","0","0","2015","Patrick Mahomes"
"58","10/24","@OU","L63-27","26","40","65.0%","102.2","1","4","233","5.8","15","58","1","0","0","2015","Patrick Mahomes"
"59","10/31","OKST","L70-53","38","55","69.1%","159.1","4","2","480","8.7","11","46","1","1","1","2015","Patrick Mahomes"
"60","11/7","@WVU","L31-26","21","34","61.8%","133.4","3","1","196","5.8","18","73","0","0","0","2015","Patrick Mahomes"
"61","11/14","K-STATE","W59-44","33","42","78.6%","178.9","3","0","384","9.1","11","14","1","0","0","2015","Patrick Mahomes"
"62","11/26","@TEXAS","W48-45","22","39","56.4%","139.9","1","1","372","9.5","16","70","1","1","1","2015","Patrick Mahomes"
"63","2016 TOTALS","","","364","573","63.5%","147.2","36","15","4653","8.1","131","456","10","5","2","2015","Patrick Mahomes"
"64","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2014","Patrick Mahomes"
"65","9/25","@OKST","L45-35","2","5","40.0%","99.6","1","1","20","4.0","7","16","0","1","0","2014","Patrick Mahomes"
"66","10/4","@K-STATE","L45-13","5","7","71.4%","136.2","0","0","54","7.7","2","1","0","0","0","2014","Patrick Mahomes"
"67","10/25","@TCU","L82-27","5","11","45.5%","91.6","1","1","45","4.1","7","18","0","0","0","2014","Patrick Mahomes"
"68","11/1","TEXAS","L34-13","13","21","61.9%","105.5","0","0","109","5.2","2","-2","0","1","1","2014","Patrick Mahomes"
"69","11/15","OU","L42-30","27","50","54.0%","146.4","4","0","393","7.9","8","12","0","1","0","2014","Patrick Mahomes"
"70","11/22","@IOWAST","W34-31","23","35","65.7%","176.4","4","1","328","9.4","11","32","0","1","1","2014","Patrick Mahomes"
"71","11/29","BAYLOR","L48-46","30","56","53.6%","175.1","6","1","598","10.7","9","27","0","0","0","2014","Patrick Mahomes"
"72","2016 TOTALS","","","105","185","56.8%","151.2","16","4","1547","8.4","46","104","0","3","2","2014","Patrick Mahomes"
"73","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2016","Deshaun Watson"
"74","9/3","@AUB","W19-13","19","34","55.9%","121.0","1","1","248","7.3","11","21","0","0","0","2016","Deshaun Watson"
"75","9/10","TROY","W30-24","27","53","50.9%","108.4","3","2","292","5.5","10","55","0","0","0","2016","Deshaun Watson"
"76","9/17","SCARST","W59-0","12","15","80.0%","231.1","3","0","152","10.1","2","8","0","0","0","2016","Deshaun Watson"
"77","9/22","@GT","W26-7","32","48","66.7%","129.5","2","1","304","6.3","12","36","0","0","0","2016","Deshaun Watson"
"78","10/1","LOU","W42-36","20","31","64.5%","181.3","5","3","306","9.9","14","91","0","1","1","2016","Deshaun Watson"
"79","10/7","@BC","W56-10","14","24","58.3%","206.4","4","0","266","11.1","8","28","0","1","0","2016","Deshaun Watson"
"80","10/15","NCST","W24-17","39","52","75.0%","144.9","2","1","378","7.3","13","35","1","0","0","2016","Deshaun Watson"
"81","10/29","@FSU","W37-34","27","43","62.8%","142.7","2","2","378","8.8","17","52","0","0","0","2016","Deshaun Watson"
"82","11/5","SYR","W54-0","13","16","81.3%","211.2","2","0","169","10.6","7","39","1","0","0","2016","Deshaun Watson"
"83","11/12","PITT","L43-42","52","70","74.3%","149.5","3","3","580","8.3","5","8","0","0","0","2016","Deshaun Watson"
"84","11/19","@WAKE","W35-13","23","33","69.7%","131.1","1","0","202","6.1","7","47","2","0","0","2016","Deshaun Watson"
"85","11/26","SCAR","W56-7","27","33","81.8%","224.1","6","1","347","10.5","5","19","0","0","0","2016","Deshaun Watson"
"86","12/3","@VT","W42-35","23","34","67.6%","162.0","3","1","288","8.5","17","85","2","0","0","2016","Deshaun Watson"
"87","2016 TOTALS","","","388","579","67.0%","151.1","41","17","4593","7.9","165","629","9","3","2","2016","Deshaun Watson"
"88","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2015","Deshaun Watson"
"89","9/5","WOFF","W49-10","18","22","81.8%","185.9","2","0","194","8.8","2","22","0","0","0","2015","Deshaun Watson"
"90","9/12","APP","W41-10","19","26","73.1%","183.6","3","1","248","9.5","9","17","0","0","0","2015","Deshaun Watson"
"91","9/17","@LOU","W20-17","21","30","70.0%","134.4","2","2","199","6.6","12","54","0","0","0","2015","Deshaun Watson"
"92","10/3","ND","W24-22","11","22","50.0%","108.0","2","1","97","4.4","16","93","1","0","0","2015","Deshaun Watson"
"93","10/10","GT","W43-24","21","30","70.0%","159.5","2","1","265","8.8","6","16","0","0","0","2015","Deshaun Watson"
"94","10/17","BC","W34-17","27","41","65.9%","166.3","3","2","420","10.2","11","32","1","0","0","2015","Deshaun Watson"
"95","10/24","@MIA","W58-0","15","19","78.9%","159.5","1","0","143","7.5","8","98","1","0","0","2015","Deshaun Watson"
"96","10/31","@NCST","W56-41","23","30","76.7%","238.9","5","0","383","12.8","14","54","1","2","0","2015","Deshaun Watson"
"97","11/7","FSU","W23-13","28","42","66.7%","133.9","1","0","297","7.1","16","107","0","0","0","2015","Deshaun Watson"
"98","11/14","@SYR","W37-27","34","47","72.3%","146.5","2","1","360","7.7","13","101","1","0","0","2015","Deshaun Watson"
"99","11/21","WAKE","W33-13","24","35","68.6%","167.8","3","2","343","9.8","10","44","1","0","0","2015","Deshaun Watson"
"100","11/28","@SCAR","W37-32","20","27","74.1%","173.1","1","0","279","10.3","21","114","3","1","1","2015","Deshaun Watson"
"101","12/5","UNC","W45-37","26","42","61.9%","138.5","3","1","289","6.9","24","131","2","0","0","2015","Deshaun Watson"
"102","2016 TOTALS","","","333","491","67.8%","156.3","35","13","4104","8.4","207","1105","12","4","1","2015","Deshaun Watson"
"103","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2014","Deshaun Watson"
"104","8/30","@UGA","L45-21","2","4","50.0%","256.4","1","0","59","14.8","5","-3","0","0","0","2014","Deshaun Watson"
"105","9/6","SCARST","W73-7","8","9","88.9%","342.6","3","0","154","17.1","5","20","0","0","0","2014","Deshaun Watson"
"106","9/20","@FSU","L23-17","19","28","67.9%","147.7","0","0","266","9.5","12","30","1","0","0","2014","Deshaun Watson"
"107","9/27","UNC","W50-35","27","36","75.0%","225.9","6","1","435","12.1","11","28","0","0","0","2014","Deshaun Watson"
"108","10/4","NCST","W41-0","17","29","58.6%","158.7","2","0","267","9.2","15","62","2","0","0","2014","Deshaun Watson"
"109","10/11","LOU","W23-17","2","6","33.3%","-7.0","0","1","-5","-0.8","3","10","0","0","0","2014","Deshaun Watson"
"110","11/15","@GT","L28-6","5","7","71.4%","103.8","0","0","27","3.9","7","40","0","0","0","2014","Deshaun Watson"
"111","11/29","SCAR","W35-17","14","19","73.7%","227.4","2","0","269","14.2","5","13","2","0","0","2014","Deshaun Watson"
"112","2016 TOTALS","","","93","137","67.9%","188.6","14","2","1466","10.7","63","200","5","0","0","2014","Deshaun Watson"
"113","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2016","DeShone Kizer"
"114","9/4","@TEXAS","L50-47","15","24","62.5%","206.5","5","0","215","9.0","13","77","1","0","0","2016","DeShone Kizer"
"115","9/10","NEV","W39-10","15","18","83.3%","181.7","2","1","156","8.7","10","35","1","0","0","2016","DeShone Kizer"
"116","9/17","MSU","L36-28","20","37","54.1%","144.6","2","1","344","9.3","9","14","2","0","0","2016","DeShone Kizer"
"117","9/24","DUKE","L38-35","22","37","59.5%","158.4","2","1","381","10.3","11","60","1","1","1","2016","DeShone Kizer"
"118","10/1","@SYR","W50-33","23","35","65.7%","201.3","3","1","471","13.5","9","1","1","0","0","2016","DeShone Kizer"
"119","10/8","@NCST","L10-3","9","26","34.6%","44.4","0","1","54","2.1","15","15","0","1","1","2016","DeShone Kizer"
"120","10/15","STAN","L17-10","14","26","53.8%","88.2","0","2","154","5.9","11","83","1","1","0","2016","DeShone Kizer"
"121","10/29","MIA","W30-27","25","38","65.8%","141.3","2","0","263","6.9","8","31","0","0","0","2016","DeShone Kizer"
"122","11/5","@NAVY","L28-27","19","27","70.4%","176.4","3","0","223","8.3","9","52","0","0","0","2016","DeShone Kizer"
"123","11/12","ARMY","W44-6","17","28","60.7%","151.6","3","1","209","7.5","7","72","0","0","0","2016","DeShone Kizer"
"124","11/19","VT","L34-31","16","33","48.5%","128.3","2","0","235","7.1","16","69","0","1","0","2016","DeShone Kizer"
"125","11/26","@USC","L45-27","17","32","53.1%","125.3","2","1","220","6.9","11","-37","1","1","1","2016","DeShone Kizer"
"126","2016 TOTALS","","","212","361","58.7%","145.6","26","9","2925","8.1","129","472","8","5","3","2016","DeShone Kizer"
"127","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2015","DeShone Kizer"
"128","9/5","TEXAS","W38-3","0","1","0.0%","0.0","0","0","0","0.0","2","10","0","0","0","2015","DeShone Kizer"
"129","9/12","@UVA","W34-27","8","12","66.7%","186.1","2","0","92","7.7","2","1","0","0","0","2015","DeShone Kizer"
"130","9/19","GT","W30-22","21","30","70.0%","142.1","1","1","242","8.1","5","6","0","0","0","2015","DeShone Kizer"
"131","9/26","UMASS","W62-27","15","22","68.2%","168.1","2","1","207","9.4","9","42","1","0","0","2015","DeShone Kizer"
"132","10/3","@CLEM","L24-22","19","34","55.9%","148.7","2","1","321","9.4","15","60","1","2","0","2015","DeShone Kizer"
"133","10/10","NAVY","W41-24","22","30","73.3%","156.4","1","1","281","9.4","9","14","1","0","0","2015","DeShone Kizer"
"134","10/17","USC","W41-31","15","24","62.5%","169.5","2","0","227","9.5","14","47","0","0","0","2015","DeShone Kizer"
"135","10/31","@TEMPLE","W24-20","23","36","63.9%","131.7","1","2","299","8.3","17","143","2","0","0","2015","DeShone Kizer"
"136","11/7","@PITT","W42-30","19","26","73.1%","221.2","5","0","262","10.1","11","-10","1","1","0","2015","DeShone Kizer"
"137","11/14","WAKE","W28-7","13","19","68.4%","117.5","0","0","111","5.8","13","30","2","0","0","2015","DeShone Kizer"
"138","11/21","BC","W19-16","20","38","52.6%","125.0","2","3","320","8.4","7","33","0","0","0","2015","DeShone Kizer"
"139","11/28","@STAN","L38-36","13","25","52.0%","143.8","1","0","234","9.4","16","128","1","1","1","2015","DeShone Kizer"
"140","2016 TOTALS","","","211","335","63.0%","150.0","21","10","2884","8.6","134","520","10","5","2","2015","DeShone Kizer"
"141","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2016","C.J. Beathard"
"142","9/3","MIA-OH","W45-21","13","20","65.0%","162.1","1","0","192","9.6","2","-20","0","1","0","2016","C.J. Beathard"
"143","9/10","IOWAST","W42-3","19","28","67.9%","173.7","3","0","235","8.4","4","-9","1","0","0","2016","C.J. Beathard"
"144","9/17","NDSU","L23-21","11","22","50.0%","144.0","3","1","152","6.9","5","-5","0","0","0","2016","C.J. Beathard"
"145","9/24","@RUTG","W14-7","12","23","52.2%","125.7","1","0","162","7.0","10","37","0","0","0","2016","C.J. Beathard"
"146","10/1","NU","L38-31","19","27","70.4%","138.7","1","1","204","7.6","9","-28","0","1","0","2016","C.J. Beathard"
"147","10/8","@MINN","W14-7","17","31","54.8%","80.4","0","2","142","4.6","9","7","0","1","0","2016","C.J. Beathard"
"148","10/15","@PUR","W49-35","10","17","58.8%","166.8","2","0","140","8.2","10","0","1","0","0","2016","C.J. Beathard"
"149","10/22","WIS","L17-9","17","33","51.5%","90.5","0","0","153","4.6","6","5","0","0","0","2016","C.J. Beathard"
"150","11/5","@PSU","L41-14","18","26","69.2%","152.8","2","1","204","7.8","7","-16","0","0","0","2016","C.J. Beathard"
"151","11/12","MICH","W14-13","8","19","42.1%","78.1","1","1","66","3.5","9","-6","0","0","0","2016","C.J. Beathard"
"152","11/19","@ILL","W28-0","9","17","52.9%","80.7","0","1","80","4.7","3","10","0","0","0","2016","C.J. Beathard"
"153","11/25","NEB","W40-10","10","15","66.7%","213.3","3","0","144","9.6","5","1","0","0","0","2016","C.J. Beathard"
"154","2016 TOTALS","","","170","301","56.5%","122.3","17","10","1929","6.4","83","-13","2","3","0","2016","C.J. Beathard"
"155","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2015","C.J. Beathard"
"156","9/5","ILLST","W31-14","15","24","62.5%","150.1","1","0","211","8.8","8","26","2","0","0","2015","C.J. Beathard"
"157","9/12","@IOWAST","W31-17","15","25","60.0%","171.8","3","0","215","8.6","10","77","0","0","0","2015","C.J. Beathard"
"158","9/19","PITT","W27-24","27","40","67.5%","116.7","0","1","258","6.5","8","39","1","0","0","2015","C.J. Beathard"
"159","9/26","UNT","W62-16","18","21","85.7%","228.3","2","0","278","13.2","1","9","0","0","0","2015","C.J. Beathard"
"160","10/3","@WIS","W10-6","9","21","42.9%","79.9","1","1","77","3.7","9","12","0","1","1","2015","C.J. Beathard"
"161","10/10","ILL","W29-20","15","31","48.4%","123.9","2","0","200","6.5","5","29","0","0","0","2015","C.J. Beathard"
"162","10/17","@NU","W40-10","15","25","60.0%","111.1","0","1","176","7.0","8","2","0","1","0","2015","C.J. Beathard"
"163","10/31","MD","W31-15","12","23","52.2%","119.0","0","0","183","8.0","8","-14","0","0","0","2015","C.J. Beathard"
"164","11/7","@IND","W35-27","19","31","61.3%","135.1","1","0","233","7.5","5","38","1","0","0","2015","C.J. Beathard"
"165","11/14","MINN","W40-35","18","26","69.2%","138.1","0","0","213","8.2","10","50","2","0","0","2015","C.J. Beathard"
"166","11/21","PUR","W40-20","12","20","60.0%","199.0","3","0","213","10.7","7","12","0","1","1","2015","C.J. Beathard"
"167","11/27","@NEB","W28-20","9","16","56.3%","127.8","1","0","97","6.1","3","5","0","0","0","2015","C.J. Beathard"
"168","12/5","MSU","L16-13","18","26","69.2%","144.0","1","1","216","8.3","5","-15","0","2","0","2015","C.J. Beathard"
"169","2016 TOTALS","","","223","362","61.6%","139.5","17","5","2809","7.8","100","237","6","6","3","2015","C.J. Beathard"
"170","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2014","C.J. Beathard"
"171","9/6","BALLST","W17-13","2","3","66.7%","122.7","0","0","20","6.7","--","--","--","--","--","2014","C.J. Beathard"
"172","9/20","@PITT","W24-20","7","8","87.5%","190.4","0","0","98","12.3","2","5","0","0","0","2014","C.J. Beathard"
"173","9/27","@PUR","W24-10","17","37","45.9%","105.1","1","1","245","6.6","8","29","0","0","0","2014","C.J. Beathard"
"174","10/11","IND","W45-29","2","5","40.0%","55.1","0","0","9","1.8","4","28","0","0","0","2014","C.J. Beathard"
"175","11/1","NU","W48-7","5","6","83.3%","115.5","0","0","23","3.8","3","23","0","0","0","2014","C.J. Beathard"
"176","11/8","@MINN","L51-14","3","7","42.9%","128.4","1","0","32","4.6","2","-11","0","0","0","2014","C.J. Beathard"
"177","11/15","@ILL","W30-14","3","3","100.0%","414.4","1","0","73","24.3","1","0","0","0","0","2014","C.J. Beathard"
"178","2016 TOTALS","","","52","92","56.5%","129.0","5","2","645","7.0","28","156","0","1","1","2014","C.J. Beathard"
"179","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2013","C.J. Beathard"
"180","9/21","WMU","W59-3","1","3","33.3%","184.5","0","0","54","18.0","4","30","0","0","0","2013","C.J. Beathard"
"181","11/2","WIS","L28-9","4","15","26.7%","52.5","0","1","70","4.7","4","-1","0","0","0","2013","C.J. Beathard"
"182","11/9","@PUR","W38-14","--","--","--","--","--","--","--","--","1","5","1","0","0","2013","C.J. Beathard"
"183","11/29","@NEB","W38-17","0","2","0.0%","0.0","0","0","0","0.0","1","4","1","0","0","2013","C.J. Beathard"
"184","2016 TOTALS","","","9","27","33.3%","86.4","1","2","179","6.6","13","49","2","0","0","2013","C.J. Beathard"
"185","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2016","Nathan Peterman"
"186","9/3","NOVA","W28-7","19","32","59.4%","125.9","2","0","175","5.5","3","-8","0","1","1","2016","Nathan Peterman"
"187","9/10","PSU","W42-39","11","15","73.3%","177.0","3","1","91","6.1","8","52","0","0","0","2016","Nathan Peterman"
"188","9/17","@OKST","L45-38","14","29","48.3%","121.4","1","1","237","8.2","9","33","0","0","0","2016","Nathan Peterman"
"189","9/24","@UNC","L37-36","14","18","77.8%","143.1","0","0","140","7.8","6","19","1","0","0","2016","Nathan Peterman"
"190","10/1","MAR","W43-27","17","23","73.9%","204.9","2","0","280","12.2","5","18","0","0","0","2016","Nathan Peterman"
"191","10/8","GT","W37-34","14","20","70.0%","167.1","1","0","192","9.6","4","-7","0","1","1","2016","Nathan Peterman"
"192","10/15","@UVA","W45-31","11","21","52.4%","138.6","2","0","137","6.5","5","26","0","0","0","2016","Nathan Peterman"
"193","10/27","VT","L39-36","13","22","59.1%","167.0","1","1","267","12.1","5","33","0","2","0","2016","Nathan Peterman"
"194","11/5","@MIA","L51-28","17","35","48.6%","130.6","2","1","287","8.2","8","25","0","1","0","2016","Nathan Peterman"
"195","11/12","@CLEM","W43-42","22","37","59.5%","174.0","5","0","308","8.3","6","18","0","1","1","2016","Nathan Peterman"
"196","11/19","DUKE","W56-14","11","18","61.1%","215.6","3","1","237","13.2","4","3","0","0","0","2016","Nathan Peterman"
"197","11/26","SYR","W76-61","9","18","50.0%","229.4","4","1","251","13.9","6","79","1","1","1","2016","Nathan Peterman"
"198","2016 TOTALS","","","185","306","60.5%","163.4","27","7","2855","9.3","72","286","3","7","4","2016","Nathan Peterman"
"199","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2015","Nathan Peterman"
"200","9/5","YSU","W45-37","2","4","50.0%","128.1","0","1","61","15.3","--","--","--","--","--","2015","Nathan Peterman"
"201","9/12","@AKRON","W24-7","12","17","70.6%","163.1","1","0","148","8.7","7","12","0","1","0","2015","Nathan Peterman"
"202","9/19","@IOWA","L27-24","20","29","69.0%","141.4","2","2","219","7.6","5","-7","0","0","0","2015","Nathan Peterman"
"203","10/3","@VT","W17-13","9","15","60.0%","143.6","1","0","110","7.3","15","4","0","1","0","2015","Nathan Peterman"
"204","10/10","UVA","W26-19","17","24","70.8%","176.0","2","0","222","9.3","6","5","0","2","1","2015","Nathan Peterman"
"205","10/17","@GT","W31-28","14","21","66.7%","178.6","3","0","162","7.7","5","31","0","0","0","2015","Nathan Peterman"
"206","10/24","@SYR","W23-20","19","25","76.0%","139.5","0","0","189","7.6","8","24","0","1","0","2015","Nathan Peterman"
"207","10/29","UNC","L26-19","27","42","64.3%","124.5","1","0","262","6.2","12","41","0","0","0","2015","Nathan Peterman"
"208","11/7","ND","L42-30","12","31","38.7%","103.3","1","1","223","7.2","8","60","0","0","0","2015","Nathan Peterman"
"209","11/14","@DUKE","W31-13","13","23","56.5%","165.3","3","0","180","7.8","4","23","0","0","0","2015","Nathan Peterman"
"210","11/21","LOU","W45-34","22","34","64.7%","160.9","4","0","232","6.8","6","12","0","1","0","2015","Nathan Peterman"
"211","11/27","MIA","L29-24","13","27","48.1%","97.1","1","1","142","5.3","6","2","1","1","0","2015","Nathan Peterman"
"212","2016 TOTALS","","","193","314","61.5%","138.6","20","8","2287","7.3","85","232","1","7","1","2015","Nathan Peterman"
"213","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2014","Nathan Peterman"
"214","8/31","USU","W38-7","1","1","100.0%","100.0","0","0","0","0.0","--","--","--","--","--","2014","Nathan Peterman"
"215","9/27","@UGA","L35-32","4","9","44.4%","63.1","0","0","20","2.2","1","-14","0","0","0","2014","Nathan Peterman"
