"","Var.1","Var.2","Var.3","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Passing.5","Passing.6","Passing.7","Rushing","Rushing.1","Rushing.2","Rushing.3","Rushing.4","season","Player","Var.4"
"69","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","Russell Wilson",NA
"70","9/1","UNLV","W51-17","10","13","--","292.5","2","0","255","--","2","62","1","0","0","2011","Russell Wilson",NA
"71","9/10","OREST","W35-0","17","21","--","203.7","3","0","189","--","4","11","0","0","0","2011","Russell Wilson",NA
"72","9/17","@NIU","W49-7","23","32","--","187.7","3","1","347","--","5","37","0","0","0","2011","Russell Wilson",NA
"73","9/24","SDAK","W59-10","19","25","--","231.5","3","0","345","--","5","-2","0","0","0","2011","Russell Wilson",NA
"74","10/1","NEB","W48-17","14","20","--","210.1","2","0","255","--","6","32","1","0","0","2011","Russell Wilson",NA
"75","10/15","IND","W59-7","12","17","--","172.0","1","0","166","--","2","42","0","0","0","2011","Russell Wilson",NA
"76","10/22","@MSU","L37-31","14","21","--","168.3","2","2","223","--","8","30","1","1","0","2011","Russell Wilson",NA
"77","10/29","@OSU","L33-29","20","32","--","159.9","3","0","253","--","6","-12","0","0","0","2011","Russell Wilson",NA
"78","11/5","PUR","W62-17","15","20","--","194.1","2","0","205","--","10","76","1","1","1","2011","Russell Wilson",NA
"79","11/12","@MINN","W42-13","16","17","--","259.7","4","0","178","--","7","19","0","0","0","2011","Russell Wilson",NA
"80","11/19","@ILL","W28-17","10","13","--","160.5","1","0","90","--","4","-6","1","1","1","2011","Russell Wilson",NA
"81","11/26","PSU","W45-7","19","29","--","142.2","2","0","186","--","7","36","0","0","0","2011","Russell Wilson",NA
"82","12/3","@MSU","W42-39","17","24","--","177.5","3","0","187","--","7","-5","0","0","0","2011","Russell Wilson",NA
"83","2011 TOTALS","","","225","309","72.8%","191.8","33","4","3175","10.3","79","338","6","3","2","2011","Russell Wilson",NA
"84","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","Russell Wilson",NA
"85","10/2","VT","W41-30","21","49","--","112.9","3","3","362","--","10","34","0","0","0","2010","Russell Wilson",NA
"86","10/28","FSU","W28-24","18","28","--","122.3","1","1","178","--","17","69","3","0","0","2010","Russell Wilson",NA
"87","11/6","@CLEM","W14-13","22","36","--","114.2","1","1","212","--","9","29","0","1","0","2010","Russell Wilson",NA
"88","11/27","@MD","W38-31","31","60","--","102.9","2","1","311","--","17","53","2","1","0","2010","Russell Wilson",NA
"89","2011 TOTALS","","","308","527","58.4%","127.5","28","14","3563","6.8","143","435","9","7","2","2010","Russell Wilson",NA
"90","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Russell Wilson",NA
"91","11/14","CLEM","W43-23","12","32","--","99.9","2","1","183","--","7","25","0","0","0","2009","Russell Wilson",NA
"92","11/21","@VT","W38-10","15","26","--","138.3","1","1","234","--","7","-43","0","1","1","2009","Russell Wilson",NA
"93","11/28","UNC","W28-27","20","27","--","203.5","4","0","259","--","11","-16","0","3","0","2009","Russell Wilson",NA
"94","2011 TOTALS","","","224","378","59.3%","147.8","31","11","3027","8.0","103","260","4","7","2","2009","Russell Wilson",NA
"95","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Russell Wilson",NA
"96","9/20","ECU","W30-24","21","31","--","156.6","3","0","210","--","12","26","0","1","0","2008","Russell Wilson",NA
"97","11/22","@UNC","W41-10","17","28","--","168.0","2","0","279","--","11","50","0","1","0","2008","Russell Wilson",NA
"98","2011 TOTALS","","","150","275","54.5%","133.9","17","1","1955","7.1","116","388","4","10","1","2008","Russell Wilson",NA
"99","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","Nick Foles",NA
"100","9/8","@OKST","L37-14","37","51","--","144.6","1","0","398","--","2","0","0","0","0","2011","Nick Foles",NA
"101","9/17","STAN","L37-10","24","33","--","143.6","1","0","239","--","6","-37","0","1","0","2011","Nick Foles",NA
"102","9/24","ORE","L56-31","34","57","--","135.7","3","0","398","--","6","-42","0","0","0","2011","Nick Foles",NA
"103","2011 TOTALS","","","387","560","69.1%","145.6","28","14","4334","7.7","43","-103","0","3","1","2011","Nick Foles",NA
"104","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","Nick Foles",NA
"105","9/18","IOWA","W34-27","28","39","--","148.9","2","1","303","--","3","-22","0","0","0","2010","Nick Foles",NA
"106","9/25","CAL","W10-9","25","39","--","113.1","1","1","212","--","3","-13","0","1","1","2010","Nick Foles",NA
"107","10/9","OREST","L29-27","35","46","--","173.6","3","1","440","--","5","6","0","0","0","2010","Nick Foles",NA
"108","10/16","@WSU","W24-7","6","7","--","170.9","0","0","71","--","2","-5","0","1","0","2010","Nick Foles",NA
"109","11/6","@STAN","L42-17","28","48","--","104.4","1","1","248","--","2","-20","0","0","0","2010","Nick Foles",NA
"110","11/13","USC","L24-21","32","48","--","149.1","3","0","353","--","2","-19","0","1","1","2010","Nick Foles",NA
"111","11/26","@ORE","L48-29","29","54","--","138.0","3","1","448","--","3","-3","0","0","0","2010","Nick Foles",NA
"112","2011 TOTALS","","","286","426","67.1%","140.9","20","10","3191","7.5","35","-113","1","4","2","2010","Nick Foles",NA
"113","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Nick Foles",NA
"114","11/7","WSU","W48-7","12","19","--","140.7","1","0","136","--","1","6","0","0","0","2009","Nick Foles",NA
"115","11/14","@CAL","L24-16","25","41","--","105.3","1","1","201","--","4","-17","0","0","0","2009","Nick Foles",NA
"116","11/21","ORE","L44-41","30","46","--","146.9","4","1","314","--","3","-19","0","0","0","2009","Nick Foles",NA
"117","12/5","@USC","W21-17","22","40","--","116.7","2","1","239","--","1","1","1","0","0","2009","Nick Foles",NA
"118","2011 TOTALS","","","260","410","63.4%","125.2","19","9","2485","6.1","28","-74","3","6","2","2009","Nick Foles",NA
"119","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","Kirk Cousins",NA
"120","9/2","YSU","W28-6","18","22","--","181.6","1","0","222","--","3","-12","0","1","0","2011","Kirk Cousins",NA
"121","9/10","FAU","W44-0","16","20","--","189.9","2","0","183","--","1","-6","0","0","0","2011","Kirk Cousins",NA
"122","9/17","@ND","L31-13","34","53","--","118.8","1","1","329","--","4","-20","0","1","1","2011","Kirk Cousins",NA
"123","10/15","MICH","W28-14","13","24","--","123.7","2","0","120","--","2","0","0","0","0","2011","Kirk Cousins",NA
"124","10/22","WIS","W37-31","22","31","--","181.5","3","0","290","--","4","-27","0","1","0","2011","Kirk Cousins",NA
"125","10/29","@NEB","L24-3","11","27","--","60.1","0","1","86","--","6","0","0","0","0","2011","Kirk Cousins",NA
"126","11/5","MINN","W31-24","23","34","--","160.2","2","0","296","--","2","-13","0","0","0","2011","Kirk Cousins",NA
"127","11/12","@IOWA","W37-21","18","31","--","160.5","3","0","260","--","4","-7","0","3","0","2011","Kirk Cousins",NA
"128","11/19","IND","W55-3","16","23","--","212.0","3","0","272","--","--","--","--","--","--","2011","Kirk Cousins",NA
"129","11/26","@NU","W31-17","14","20","--","182.9","2","1","214","--","4","25","0","1","0","2011","Kirk Cousins",NA
"130","12/3","WIS","L42-39","22","30","--","178.4","3","1","281","--","1","3","0","0","0","2011","Kirk Cousins",NA
"131","2011 TOTALS","","","267","419","63.7%","145.1","25","10","3316","7.9","37","-39","0","8","2","2011","Kirk Cousins",NA
"132","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","Kirk Cousins",NA
"133","9/25","NCOLO","W45-7","16","20","--","234.8","2","0","290","--","--","--","--","--","--","2010","Kirk Cousins",NA
"134","10/2","WIS","W34-24","20","29","--","167.2","3","2","269","--","5","-8","0","0","0","2010","Kirk Cousins",NA
"135","10/9","@MICH","W34-17","18","25","--","180.6","1","0","284","--","3","-24","0","1","0","2010","Kirk Cousins",NA
"136","10/16","ILL","W26-6","13","24","--","138.3","1","0","201","--","2","-11","0","0","0","2010","Kirk Cousins",NA
"137","10/23","@NU","W35-27","29","43","--","155.1","3","0","331","--","2","-15","0","1","0","2010","Kirk Cousins",NA
"138","10/30","@IOWA","L37-6","21","29","--","120.5","1","3","198","--","--","--","--","--","--","2010","Kirk Cousins",NA
"139","11/6","MINN","W31-8","9","20","--","90.0","0","1","131","--","3","3","0","0","0","2010","Kirk Cousins",NA
"140","11/20","PUR","W35-31","28","37","--","159.7","3","1","276","--","3","-13","1","1","0","2010","Kirk Cousins",NA
"141","11/27","@PSU","W28-22","17","22","--","165.3","2","0","152","--","1","1","0","0","0","2010","Kirk Cousins",NA
"142","2011 TOTALS","","","226","338","66.9%","150.7","20","10","2825","8.4","40","-136","1","4","0","2010","Kirk Cousins",NA
"143","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Kirk Cousins",NA
"144","10/3","MICH","W26-20","15","21","--","113.2","0","2","152","--","7","75","0","1","1","2009","Kirk Cousins",NA
"145","10/24","IOWA","L15-13","16","32","--","119.4","1","0","225","--","5","-23","0","0","0","2009","Kirk Cousins",NA
"146","11/21","PSU","L42-14","16","28","--","101.1","1","2","155","--","3","10","0","0","0","2009","Kirk Cousins",NA
"147","2011 TOTALS","","","198","328","60.4%","142.6","19","9","2680","8.2","31","60","0","2","2","2009","Kirk Cousins",NA
"148","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Kirk Cousins",NA
"149","10/18","OSU","L45-7","18","25","--","131.3","1","1","161","--","1","-8","0","1","1","2008","Kirk Cousins",NA
"150","11/22","@PSU","L49-18","7","9","--","190.0","1","0","81","--","1","6","0","0","0","2008","Kirk Cousins",NA
"151","2011 TOTALS","","","32","43","74.4%","145.7","2","1","310","7.2","3","-12","0","1","1","2008","Kirk Cousins",NA
"152","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","Ryan Lindley",NA
"153","9/24","@MICH","L28-7","23","48","--","99.1","1","0","253","--","1","-14","0","1","1","2011","Ryan Lindley",NA
"154","11/19","BSU","L52-35","30","51","--","132.0","3","1","350","--","1","-9","0","1","0","2011","Ryan Lindley",NA
"155","12/17","@UL-Laf","L32-30","28","49","--","148.2","3","0","413","--","2","6","0","0","0","2011","Ryan Lindley",NA
"156","2011 TOTALS","","","237","447","53.0%","125.7","23","8","3153","7.1","18","-51","0","4","2","2011","Ryan Lindley",NA
"157","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","Ryan Lindley",NA
"158","10/16","AFA","W27-25","14","26","--","138.7","1","1","247","--","5","18","0","0","0","2010","Ryan Lindley",NA
"159","11/13","@TCU","L40-35","11","26","--","137.0","2","2","262","--","3","-23","0","0","0","2010","Ryan Lindley",NA
"160","11/20","UTAH","L38-34","36","54","--","162.1","4","3","528","--","2","-10","0","0","0","2010","Ryan Lindley",NA
"161","2011 TOTALS","","","243","421","57.7%","149.4","28","14","3830","9.1","19","-31","0","1","1","2010","Ryan Lindley",NA
"162","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Ryan Lindley",NA
"163","10/17","BYU","L38-28","21","33","--","163.4","3","1","298","--","1","-10","0","0","0","2009","Ryan Lindley",NA
"164","11/7","TCU","L55-12","16","34","--","85.5","1","2","164","--","--","--","--","--","--","2009","Ryan Lindley",NA
"165","11/21","@UTAH","L38-7","17","37","--","91.1","1","2","207","--","2","-19","0","0","0","2009","Ryan Lindley",NA
"166","2011 TOTALS","","","239","437","54.7%","123.4","23","16","3054","7.0","22","-131","1","4","2","2009","Ryan Lindley",NA
"167","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Ryan Lindley",NA
"168","11/8","@BYU","L41-12","20","35","--","96.9","1","1","150","--","3","0","0","1","1","2008","Ryan Lindley",NA
"169","11/15","UTAH","L63-14","23","41","--","113.0","2","2","247","--","--","--","--","--","--","2008","Ryan Lindley",NA
"170","2011 TOTALS","","","242","427","56.7%","117.0","16","9","2653","6.2","31","-62","1","4","4","2008","Ryan Lindley",NA
"171","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","B.J. Coleman",NA
"172","9/3","@NEB","L40-7","19","33","--","105.8","1","1","174","--","3","-24","0","0","0","2011","B.J. Coleman",NA
"173","2011 TOTALS","","","137","225","60.9%","123.1","9","9","1527","6.8","25","-34","1","2","0","2011","B.J. Coleman",NA
"174","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","B.J. Coleman",NA
"175","11/6","@AUB","L62-24","20","39","--","105.0","1","0","210","--","1","-5","0","0","0","2010","B.J. Coleman",NA
"176","2011 TOTALS","","","215","382","56.3%","137.8","26","13","2996","7.8","37","-17","4","4","2","2010","B.J. Coleman",NA
"177","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","B.J. Coleman",NA
"178","11/21","@ALA","L45-0","7","25","--","24.1","0","2","36","--","--","--","--","--","--","2009","B.J. Coleman",NA
"179","2011 TOTALS","","","227","401","56.6%","115.3","17","9","2348","5.9","34","-29","2","3","1","2009","B.J. Coleman",NA
"180","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","Chandler Harnish",NA
"181","9/17","WIS","L49-7","14","24","--","115.7","0","0","164","--","4","-2","0","0","0","2011","Chandler Harnish",NA
"182","2011 TOTALS","","","237","384","61.7%","153.0","28","6","3216","8.4","194","1379","11","6","3","2011","Chandler Harnish",NA
"183","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","Chandler Harnish",NA
"184","12/3","@MIA-OH","L26-21","15","28","--","173.2","3","0","281","--","8","3","0","1","0","2010","Chandler Harnish",NA
"185","12/18","@FRESNST","W40-17","17","26","--","175.0","1","0","300","--","10","72","2","1","0","2010","Chandler Harnish",NA
"186","2011 TOTALS","","","189","292","64.7%","157.8","21","5","2530","8.7","137","836","7","6","2","2010","Chandler Harnish",NA
"187","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Chandler Harnish",NA
"188","11/5","@BALLST","L45-14","14","22","--","98.5","0","1","115","--","12","59","1","0","0","2008","Chandler Harnish",NA
"189","2011 TOTALS","","","118","211","55.9%","120.7","8","9","1528","7.2","118","539","4","0","0","2008","Chandler Harnish",NA
"190","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","Cam Newton",NA
"191","9/4","ARKST","W52-26","9","14","--","246.6","3","0","186","--","15","171","2","0","0","2010","Cam Newton",NA
"192","9/9","@MSST","W17-14","11","19","--","142.2","2","1","136","--","18","70","0","1","0","2010","Cam Newton",NA
"193","9/18","CLEM","W27-24","7","14","--","190.4","2","2","203","--","17","68","0","0","0","2010","Cam Newton",NA
"194","9/25","SCAR","W35-27","16","21","--","170.8","2","0","158","--","25","176","3","0","0","2010","Cam Newton",NA
"195","10/2","LAMON","W52-3","14","19","--","223.6","3","1","245","--","1","-11","0","0","0","2010","Cam Newton",NA
"196","10/9","@UK","W37-34","13","21","--","136.4","0","1","210","--","28","198","4","1","0","2010","Cam Newton",NA
"197","10/16","ARK","W65-43","10","14","--","179.0","1","0","140","--","25","188","3","0","0","2010","Cam Newton",NA
"198","10/23","LSU","W24-17","10","16","--","107.7","0","0","86","--","28","217","2","0","0","2010","Cam Newton",NA
"199","10/30","@MISS","W51-31","18","24","--","175.7","2","0","209","--","11","45","0","0","0","2010","Cam Newton",NA
"200","11/6","UTCHAT","W62-24","15","21","--","261.1","4","0","317","--","8","24","1","0","0","2010","Cam Newton",NA
"201","11/13","UGA","W49-31","12","15","--","193.6","2","1","148","--","30","151","2","0","0","2010","Cam Newton",NA
"202","11/26","@ALA","W28-27","13","20","--","205.2","3","0","216","--","22","39","1","1","0","2010","Cam Newton",NA
"203","12/4","@SCAR","W56-17","17","28","--","208.4","4","0","335","--","14","73","2","1","1","2010","Cam Newton",NA
"204","2010 TOTALS","","","185","280","66.1%","182.1","30","7","2854","10.2","264","1473","20","6","2","2010","Cam Newton",NA
"205","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Cam Newton",NA
"206","8/30","HAW","W56-10","1","2","--","108.8","0","0","14","--","5","10","1","0","0","2008","Cam Newton",NA
"207","2010 TOTALS","","","1","2","50.0%","108.8","0","0","14","7.0","5","10","1","0","0","2008","Cam Newton",NA
"208","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Cam Newton",NA
"209","9/1","WKU","W49-3","3","4","--","127.5","0","0","25","--","2","5","1","0","0","2007","Cam Newton",NA
"210","9/8","TROY","W59-31","--","--","--","--","--","--","--","--","1","4","0","0","0","2007","Cam Newton",NA
"211","9/15","TENN","W59-20","--","--","--","--","--","--","--","--","2","15","1","0","0","2007","Cam Newton",NA
"212","11/3","VANDY","W49-22","1","2","--","79.4","0","0","7","--","5","33","0","0","0","2007","Cam Newton",NA
"213","11/17","FAU","W59-20","1","4","--","41.8","0","0","8","--","6","46","1","0","0","2007","Cam Newton",NA
"214","2010 TOTALS","","","5","10","50.0%","83.6","0","0","40","4.0","16","103","3","0","0","2007","Cam Newton",NA
"215","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","Jake Locker",NA
"216","9/18","NEB","L56-21","4","20","--","46.3","1","2","71","--","11","59","1","0","0","2010","Jake Locker",NA
"217","10/2","@USC","W32-31","24","40","--","133.4","1","0","310","--","12","110","0","1","1","2010","Jake Locker",NA
"218","10/16","OREST","W35-34","21","35","--","170.1","5","1","286","--","12","60","0","2","2","2010","Jake Locker",NA
