"","Var.1","Var.2","Var.3","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Passing.5","Passing.6","Passing.7","Rushing","Rushing.1","Rushing.2","Rushing.3","Rushing.4","season","Player","Var.4","Var.5","Var.6","Var.7"
"50","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2006","Erik Ainge",NA,NA,NA,NA
"51","9/2","CAL","W35-18","11","18","--","259.1","4","1","291","--","1","1","0","0","0","2006","Erik Ainge",NA,NA,NA,NA
"52","9/9","AFA","W31-30","24","29","--","206.5","3","1","333","--","1","1","0","0","0","2006","Erik Ainge",NA,NA,NA,NA
"53","9/16","FLA","L21-20","17","32","--","88.7","0","2","183","--","4","-27","0","0","0","2006","Erik Ainge",NA,NA,NA,NA
"54","9/23","MAR","W33-7","18","27","--","151.8","1","1","258","--","2","-13","0","0","0","2006","Erik Ainge",NA,NA,NA,NA
"55","9/30","@MEM","W41-7","23","27","--","234.9","4","0","324","--","1","1","0","0","0","2006","Erik Ainge",NA,NA,NA,NA
"56","10/7","@UGA","W51-33","25","38","--","142.4","2","0","268","--","4","-6","1","0","0","2006","Erik Ainge",NA,NA,NA,NA
"57","10/21","ALA","W16-13","28","46","--","103.0","0","3","302","--","3","2","0","0","0","2006","Erik Ainge",NA,NA,NA,NA
"58","10/28","@SCAR","W31-24","21","29","--","168.7","2","0","254","--","2","-7","0","0","0","2006","Erik Ainge",NA,NA,NA,NA
"59","11/4","LSU","L28-24","1","6","--","20.9","0","0","3","--","1","-10","0","0","0","2006","Erik Ainge",NA,NA,NA,NA
"60","11/18","@VANDY","W39-10","21","26","--","192.1","2","0","266","--","2","-5","0","1","1","2006","Erik Ainge",NA,NA,NA,NA
"61","11/25","UK","W17-12","19","33","--","128.7","1","0","240","--","3","-25","0","1","0","2006","Erik Ainge",NA,NA,NA,NA
"62","2007 TOTALS","","","233","348","67.0%","152.0","19","9","2989","8.6","26","-102","1","2","1","2006","Erik Ainge",NA,NA,NA,NA
"63","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2005","Erik Ainge",NA,NA,NA,NA
"64","9/3","UAB","W17-10","5","14","--","64.9","1","2","57","--","--","--","--","--","--","2005","Erik Ainge",NA,NA,NA,NA
"65","9/17","@FLA","L16-7","14","29","--","102.2","1","0","147","--","2","-5","0","0","0","2005","Erik Ainge",NA,NA,NA,NA
"66","9/26","@LSU","W30-27","7","19","--","50.2","0","1","54","--","2","-9","0","1","1","2005","Erik Ainge",NA,NA,NA,NA
"67","10/22","@ALA","L6-3","0","2","--","-100.0","0","1","0","--","--","--","--","--","--","2005","Erik Ainge",NA,NA,NA,NA
"68","10/29","SCAR","L16-15","9","21","--","68.9","0","0","65","--","3","-14","0","1","0","2005","Erik Ainge",NA,NA,NA,NA
"69","11/5","@ND","L41-21","13","32","--","87.5","1","2","187","--","11","-16","0","1","0","2005","Erik Ainge",NA,NA,NA,NA
"70","2007 TOTALS","","","66","145","45.5%","89.9","5","7","737","5.1","24","-64","0","5","3","2005","Erik Ainge",NA,NA,NA,NA
"71","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","Erik Ainge",NA,NA,NA,NA
"72","9/5","UNLV","W42-17","10","17","--","156.0","2","0","118","--","--","--","--","--","--","2004","Erik Ainge",NA,NA,NA,NA
"73","9/18","FLA","W30-28","16","24","--","166.8","3","1","192","--","2","-1","0","1","0","2004","Erik Ainge",NA,NA,NA,NA
"74","9/25","LATECH","W42-17","10","15","--","243.6","3","0","198","--","1","-4","0","0","0","2004","Erik Ainge",NA,NA,NA,NA
"75","10/2","AUB","L34-10","17","35","--","76.7","1","4","173","--","5","3","0","1","1","2004","Erik Ainge",NA,NA,NA,NA
"76","10/9","@UGA","W19-14","12","21","--","148.6","2","0","150","--","1","-3","0","0","0","2004","Erik Ainge",NA,NA,NA,NA
"77","10/16","@MISS","W21-17","14","30","--","115.7","1","1","231","--","--","--","--","--","--","2004","Erik Ainge",NA,NA,NA,NA
"78","10/23","ALA","W17-13","10","22","--","92.7","1","2","132","--","--","--","--","--","--","2004","Erik Ainge",NA,NA,NA,NA
"79","10/30","@SCAR","W43-29","9","16","--","162.9","3","1","109","--","1","-7","0","0","0","2004","Erik Ainge",NA,NA,NA,NA
"80","11/6","ND","L17-13","11","18","--","149.0","1","0","149","--","6","-17","0","1","0","2004","Erik Ainge",NA,NA,NA,NA
"81","2007 TOTALS","","","109","198","55.1%","135.9","17","9","1452","7.3","16","-29","0","3","1","2004","Erik Ainge",NA,NA,NA,NA
"82","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Colt Brennan",NA,NA,NA,NA
"83","9/2","NCOLO","W63-6","34","40","--","221.9","6","0","416","--","3","23","0","0","0","2007","Colt Brennan",NA,NA,NA,NA
"84","9/8","@LATECH","W45-44","43","61","--","164.3","4","1","548","--","11","-8","1","1","1","2007","Colt Brennan",NA,NA,NA,NA
"85","9/15","@UNLV","W49-14","26","32","--","180.1","2","0","298","--","9","19","3","0","0","2007","Colt Brennan",NA,NA,NA,NA
"86","9/29","@IDAHO","W48-20","30","49","--","124.3","3","5","369","--","5","-2","1","0","0","2007","Colt Brennan",NA,NA,NA,NA
"87","10/7","USU","W52-37","19","25","--","162.8","1","0","219","--","3","7","0","0","0","2007","Colt Brennan",NA,NA,NA,NA
"88","10/12","@SJSU","W42-35","44","75","--","126.6","4","4","545","--","15","-1","1","2","0","2007","Colt Brennan",NA,NA,NA,NA
"89","10/28","NMSU","W50-13","29","46","--","179.4","6","1","425","--","4","13","0","1","1","2007","Colt Brennan",NA,NA,NA,NA
"90","11/10","FRESNST","W37-30","28","39","--","168.9","2","1","396","--","6","5","1","1","1","2007","Colt Brennan",NA,NA,NA,NA
"91","11/16","@NEV","W28-26","2","2","--","188.2","0","0","21","--","--","--","--","--","--","2007","Colt Brennan",NA,NA,NA,NA
"92","11/23","BSU","W39-27","40","53","--","177.5","5","2","495","--","9","18","1","1","0","2007","Colt Brennan",NA,NA,NA,NA
"93","12/1","WASH","W35-28","42","50","--","191.3","5","0","442","--","8","-9","0","1","1","2007","Colt Brennan",NA,NA,NA,NA
"94","2007 TOTALS","","","359","510","70.4%","159.9","38","17","4343","8.5","82","27","8","9","6","2007","Colt Brennan",NA,NA,NA,NA
"95","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2006","Colt Brennan",NA,NA,NA,NA
"96","9/23","@BSU","L41-34","25","36","--","200.3","5","1","388","--","4","17","0","1","1","2006","Colt Brennan",NA,NA,NA,NA
"97","11/25","PUR","W42-35","33","48","--","161.2","3","1","434","--","6","59","0","0","0","2006","Colt Brennan",NA,NA,NA,NA
"98","12/2","OREST","L35-32","37","50","--","146.6","2","2","401","--","14","11","1","2","0","2006","Colt Brennan",NA,NA,NA,NA
"99","2007 TOTALS","","","406","559","72.6%","186.0","58","12","5549","9.9","86","366","5","7","3","2006","Colt Brennan",NA,NA,NA,NA
"100","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2005","Colt Brennan",NA,NA,NA,NA
"101","9/3","USC","L63-17","21","32","--","135.3","1","1","250","--","6","-9","0","0","0","2005","Colt Brennan",NA,NA,NA,NA
"102","10/29","FRESNST","L27-13","35","54","--","114.4","1","2","327","--","11","23","0","0","0","2005","Colt Brennan",NA,NA,NA,NA
"103","11/25","WIS","L41-24","33","53","--","141.0","3","1","403","--","8","-28","0","1","1","2005","Colt Brennan",NA,NA,NA,NA
"104","2007 TOTALS","","","350","515","68.0%","155.5","35","13","4301","8.4","99","154","2","3","1","2005","Colt Brennan",NA,NA,NA,NA
"105","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Andre Woodson",NA,NA,NA,NA
"106","9/15","LOU","W40-34","30","44","--","150.7","4","0","275","--","3","0","0","0","0","2007","Andre Woodson",NA,NA,NA,NA
"107","9/22","@ARK","W42-29","21","39","--","127.9","2","0","265","--","4","-23","1","1","1","2007","Andre Woodson",NA,NA,NA,NA
"108","9/29","FAU","W45-17","26","33","--","199.4","5","1","301","--","2","4","0","0","0","2007","Andre Woodson",NA,NA,NA,NA
"109","10/4","@SCAR","L38-23","23","40","--","116.7","2","1","227","--","4","-49","0","2","2","2007","Andre Woodson",NA,NA,NA,NA
"110","10/13","LSU","W43-37","21","38","--","126.1","3","2","250","--","3","16","1","1","0","2007","Andre Woodson",NA,NA,NA,NA
"111","10/20","FLA","L45-37","35","50","--","172.7","5","0","415","--","8","-38","0","0","0","2007","Andre Woodson",NA,NA,NA,NA
"112","10/27","MSST","L31-14","24","42","--","104.6","2","3","230","--","5","0","0","0","0","2007","Andre Woodson",NA,NA,NA,NA
"113","11/10","@VANDY","W27-20","17","28","--","139.1","1","0","222","--","8","9","0","1","1","2007","Andre Woodson",NA,NA,NA,NA
"114","11/17","@UGA","L24-13","24","41","--","116.6","1","1","268","--","7","-36","0","0","0","2007","Andre Woodson",NA,NA,NA,NA
"115","11/24","TENN","L52-50","39","62","--","146.7","6","2","430","--","10","-17","0","2","1","2007","Andre Woodson",NA,NA,NA,NA
"116","2007 TOTALS","","","327","518","63.1%","144.5","40","11","3709","7.2","69","-193","3","8","5","2007","Andre Woodson",NA,NA,NA,NA
"117","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2006","Andre Woodson",NA,NA,NA,NA
"118","9/3","@LOU","L59-28","9","24","--","159.6","3","0","231","--","4","-2","0","0","0","2006","Andre Woodson",NA,NA,NA,NA
"119","9/23","@FLA","L26-7","26","37","--","126.9","1","0","210","--","9","-27","0","0","0","2006","Andre Woodson",NA,NA,NA,NA
"120","10/14","@LSU","L49-0","14","37","--","66.7","0","1","151","--","3","-6","0","0","0","2006","Andre Woodson",NA,NA,NA,NA
"121","11/25","@TENN","L17-12","26","39","--","135.9","1","0","282","--","1","-7","0","0","0","2006","Andre Woodson",NA,NA,NA,NA
"122","2007 TOTALS","","","264","419","63.0%","154.6","31","7","3515","8.4","70","-137","1","3","1","2006","Andre Woodson",NA,NA,NA,NA
"123","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2005","Andre Woodson",NA,NA,NA,NA
"124","9/4","LOU","L31-24","17","27","--","173.9","2","0","278","--","10","-56","0","4","3","2005","Andre Woodson",NA,NA,NA,NA
"125","9/24","FLA","L49-28","11","27","--","57.1","0","3","124","--","2","7","0","0","0","2005","Andre Woodson",NA,NA,NA,NA
"126","11/5","AUB","L49-27","26","43","--","128.9","1","1","335","--","7","-2","0","0","0","2005","Andre Woodson",NA,NA,NA,NA
"127","11/19","@UGA","L45-13","15","26","--","87.4","0","0","92","--","5","-2","0","0","0","2005","Andre Woodson",NA,NA,NA,NA
"128","2007 TOTALS","","","146","253","57.7%","115.4","6","6","1644","6.5","57","-133","1","7","5","2005","Andre Woodson",NA,NA,NA,NA
"129","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","Andre Woodson",NA,NA,NA,NA
"130","10/23","@AUB","L42-10","14","26","--","77.4","0","0","73","--","12","-26","0","2","2","2004","Andre Woodson",NA,NA,NA,NA
"131","11/6","UGA","L62-17","17","26","--","144.6","1","0","206","--","5","4","0","0","0","2004","Andre Woodson",NA,NA,NA,NA
"132","2007 TOTALS","","","54","88","61.4%","113.6","2","1","492","5.6","36","-27","0","7","5","2004","Andre Woodson",NA,NA,NA,NA
"133","Date","Opp","Result",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017","Matt Flynn","Punts","Yds","Avg","Lng"
"134","9/2","@AUB","L41-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017","Matt Flynn","11","428","38.9","61"
"135","9/9","UNH","L22-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017","Matt Flynn","3","105","35.0","40"
"136","9/23","@IND","L52-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017","Matt Flynn","8","367","45.9","59"
"137","10/4","ARKST","L43-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017","Matt Flynn","5","205","41.0","50"
"138","10/14","NMSU","L35-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017","Matt Flynn","6","248","41.3","51"
"139","10/21","@UMASS","L55-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017","Matt Flynn","5","176","35.2","57"
"140","10/28","@TROY","L38-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017","Matt Flynn","5","179","35.8","43"
"141","11/4","GSU","L21-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017","Matt Flynn","7","290","41.4","58"
"142","11/9","@APP","L27-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017","Matt Flynn","5","208","41.6","47"
"143","11/18","SOALA","W52-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017","Matt Flynn","3","120","40.0","53"
"144","11/25","@LA","W34-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017","Matt Flynn","4","147","36.8","41"
"145","12/2","@COCAR","L28-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017","Matt Flynn","4","183","45.8","50"
"146","2017 TOTALS","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017","Matt Flynn","66","2656","40.2","61"
"147","Date","Opp","Result",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","Matt Flynn","Punts","Yds","Avg","Lng"
"148","9/3","SAVST","W54-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","Matt Flynn","1","31","31.0","31"
"149","9/10","@SOALA","W24-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","Matt Flynn","2","82","41.0","48"
"150","9/17","LAMON","W23-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","Matt Flynn","7","258","36.9","55"
"151","9/24","@WMU","L49-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","Matt Flynn","3","109","36.3","47"
"152","10/5","@ARKST","L27-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","Matt Flynn","7","313","44.7","60"
"153","10/15","@GT","L35-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","Matt Flynn","3","118","39.3","45"
"154","10/22","@NMSU","W22-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","Matt Flynn","3","141","47.0","59"
"155","10/27","APP","L34-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","Matt Flynn","8","303","37.9","51"
"156","11/5","@MISS","L37-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","Matt Flynn","5","185","37.0","49"
"157","11/10","LA","L33-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","Matt Flynn","6","210","35.0","42"
"158","11/19","@GSU","L30-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","Matt Flynn","6","228","38.0","51"
"159","12/3","TROY","W28-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","Matt Flynn","5","211","42.2","49"
"160","2017 TOTALS","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","Matt Flynn","56","2189","39.1","60"
"161","Date","Opp","Result",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015","Matt Flynn","Punts","Yds","Avg","Lng"
"162","9/5","@WVU","L44-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015","Matt Flynn","4","183","45.8","55"
"163","9/12","WMU","W43-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015","Matt Flynn","2","78","39.0","44"
"164","9/26","@IDAHO","W44-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015","Matt Flynn","1","43","43.0","43"
"165","10/3","@LAMON","W51-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015","Matt Flynn","1","24","24.0","24"
"166","2017 TOTALS","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015","Matt Flynn","8","328","41.0","55"
"167","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Alex Brink",NA,NA,NA,NA
"168","9/1","@WIS","L42-21","17","27","--","128.4","1","0","171","--","3","21","0","0","0","2007","Alex Brink",NA,NA,NA,NA
"169","9/22","@USC","L47-14","17","31","--","114.4","2","1","165","--","6","-5","0","0","0","2007","Alex Brink",NA,NA,NA,NA
"170","10/6","ASU","L23-20","27","50","--","125.2","2","1","369","--","6","24","0","0","0","2007","Alex Brink",NA,NA,NA,NA
"171","10/13","@ORE","L53-7","15","33","--","107.2","1","2","251","--","9","-24","0","1","1","2007","Alex Brink",NA,NA,NA,NA
"172","2007 TOTALS","","","305","503","60.6%","135.5","26","15","3818","7.6","63","34","0","7","2","2007","Alex Brink",NA,NA,NA,NA
"173","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2006","Alex Brink",NA,NA,NA,NA
"174","9/2","@AUB","L40-14","11","24","--","74.7","1","1","67","--","7","-24","0","2","0","2006","Alex Brink",NA,NA,NA,NA
"175","9/30","USC","L28-22","26","46","--","118.9","2","1","287","--","3","16","0","0","0","2006","Alex Brink",NA,NA,NA,NA
"176","10/14","CAL","L21-3","19","35","--","103.1","0","1","227","--","8","0","0","1","0","2006","Alex Brink",NA,NA,NA,NA
"177","10/21","ORE","W34-23","20","23","--","172.3","2","1","179","--","5","14","0","1","1","2006","Alex Brink",NA,NA,NA,NA
"178","11/4","ARIZ","L27-17","18","33","--","132.0","1","0","265","--","10","-3","0","2","1","2006","Alex Brink",NA,NA,NA,NA
"179","2007 TOTALS","","","241","396","60.9%","133.1","19","10","2899","7.3","78","8","2","12","5","2006","Alex Brink",NA,NA,NA,NA
"180","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2005","Alex Brink",NA,NA,NA,NA
"181","10/15","UCLA","L44-41","19","33","--","120.6","2","0","169","--","6","45","1","0","0","2005","Alex Brink",NA,NA,NA,NA
"182","10/22","@CAL","L42-38","18","39","--","169.3","5","2","423","--","7","1","0","0","0","2005","Alex Brink",NA,NA,NA,NA
"183","10/29","@USC","L55-13","9","17","--","84.6","0","0","64","--","3","8","0","1","1","2005","Alex Brink",NA,NA,NA,NA
"184","11/12","ORE","L34-31","22","33","--","156.6","3","2","283","--","8","31","0","0","0","2005","Alex Brink",NA,NA,NA,NA
"185","2007 TOTALS","","","205","358","57.3%","140.0","24","13","2891","8.1","56","106","2","4","2","2005","Alex Brink",NA,NA,NA,NA
"186","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","Alex Brink",NA,NA,NA,NA
"187","10/30","USC","L42-12","17","40","--","80.4","1","1","165","--","8","-19","0","2","2","2004","Alex Brink",NA,NA,NA,NA
"188","11/13","@ASU","L45-28","20","37","--","111.2","1","1","236","--","6","-19","0","1","0","2004","Alex Brink",NA,NA,NA,NA
"189","2007 TOTALS","","","97","194","50.0%","113.3","7","5","1305","6.7","49","-50","1","9","7","2004","Alex Brink",NA,NA,NA,NA
"190","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2006","JaMarcus Russell",NA,NA,NA,NA
